iter	Passed	Remaining
200	196	780
201	197	778
202	197	776
203	198	775
204	199	774
205	200	772
206	201	770
207	202	769
208	203	769
209	204	768
210	205	767
211	206	766
212	206	764
213	207	763
214	208	761
215	209	760
216	210	758
217	211	756
218	211	755
219	212	753
220	213	751
221	214	750
222	214	748
223	215	747
224	216	746
225	217	745
226	219	746
227	220	747
228	222	747
229	223	746
230	223	745
231	224	744
232	225	742
233	226	741
234	227	740
235	228	738
236	229	737
237	229	735
238	230	734
239	231	732
240	232	731
241	233	731
242	234	731
243	235	730
244	236	729
245	237	729
246	238	727
247	239	726
248	240	725
249	241	724
250	242	722
251	243	721
252	244	720
253	244	719
254	245	717
255	246	716
256	247	715
257	249	716
258	250	717
259	251	716
260	252	716
261	254	715
262	254	714
263	255	713
264	256	711
265	257	710
266	258	708
267	258	707
268	259	705
269	260	704
270	261	703
271	262	702
272	263	702
273	264	701
274	265	700
275	266	699
276	267	697
277	268	696
278	269	695
279	269	693
280	270	692
281	271	691
282	272	689
283	273	688
284	273	687
285	274	686
286	275	684
287	276	683
288	277	682
289	278	681
290	279	682
291	281	681
292	282	681
293	283	680
294	284	679
295	285	678
296	285	676
297	286	675
298	287	673
299	288	672
300	289	671
301	289	669
302	290	668
303	291	667
304	292	666
305	293	665
306	294	665
307	295	664
308	296	663
309	297	662
310	298	660
311	299	659
312	299	658
313	300	657
314	301	655
315	302	654
316	303	653
317	303	651
318	304	650
319	305	649
320	306	648
321	307	647
322	309	648
323	310	648
324	311	647
325	313	647
326	314	646
327	315	645
328	316	644
329	316	643
330	317	642
331	318	640
332	319	640
333	320	639
334	321	638
335	322	637
336	324	638
337	325	638
338	326	637
339	327	636
340	328	635
341	329	633
342	330	632
343	331	631
344	332	630
345	333	629
346	333	628
347	334	627
348	335	625
349	336	624
350	337	623
351	337	622
352	339	621
353	340	621
354	342	621
355	343	620
356	344	620
357	345	619
358	346	618
359	347	617
360	348	616
361	349	615
362	349	614
363	350	613
364	351	611
365	352	610
366	353	609
367	354	608
368	355	608
369	356	606
370	357	605
371	358	604
372	358	603
373	359	601
374	360	600
375	361	599
376	362	599
377	363	597
378	364	596
379	364	595
380	365	594
381	366	593
382	367	591
383	368	590
384	369	590
385	371	590
386	372	590
387	373	589
388	374	588
389	375	587
390	376	586
391	377	585
392	378	584
393	379	583
394	379	582
395	380	580
396	381	579
397	382	578
398	383	577
399	384	576
400	385	576
401	386	574
402	387	573
403	388	572
404	389	571
405	389	570
406	390	569
407	391	568
408	392	567
409	393	566
410	394	564
411	394	563
412	395	562
413	396	561
414	397	560
415	398	559
416	399	558
417	400	557
418	402	557
419	403	556
420	404	555
421	405	555
422	406	554
423	407	553
424	408	552
425	409	551
426	409	549
427	410	548
428	411	547
429	412	546
430	413	545
431	414	544
432	415	543
433	416	542
434	417	541
435	417	540
436	418	539
437	419	538
438	420	537
439	421	536
440	422	535
441	423	534
442	423	533
443	424	531
444	425	530
445	426	529
446	427	528
447	428	527
448	428	526
449	429	525
450	431	524
451	432	524
452	433	523
453	434	522
454	436	522
455	437	521
456	438	520
457	439	519
458	440	518
459	441	517
460	442	516
461	442	515
462	443	514
463	444	513
464	445	512
465	447	512
466	448	511
467	449	510
468	449	509
469	450	508
470	451	507
471	452	505
472	453	505
473	454	503
474	454	502
475	455	501
476	456	500
477	457	499
478	458	498
479	458	497
480	459	495
481	460	495
482	462	494
483	463	494
484	464	493
485	465	492
486	466	491
487	467	490
488	468	489
489	469	488
490	470	487
491	471	486
492	472	485
493	472	484
494	473	483
495	474	482
496	475	480
497	476	480
498	477	479
499	478	478
500	479	477
501	479	476
502	480	475
503	481	473
504	482	472
505	483	471
506	484	470
507	484	469
508	485	468
509	486	467
510	487	466
511	488	465
512	488	464
513	489	462
514	490	461
515	491	460
516	492	460
517	494	459
518	495	458
519	495	457
520	496	456
521	497	455
522	498	454
523	499	453
524	500	452
525	501	451
526	502	450
527	502	449
528	503	448
529	504	447
530	505	446
531	506	445
532	507	444
533	508	443
534	509	442
535	510	441
536	510	440
537	511	439
538	512	438
539	513	437
540	514	436
541	514	435
542	515	434
543	516	433
544	517	431
545	518	430
546	518	429
547	519	428
548	520	427
549	521	426
550	523	426
551	524	425
552	525	425
553	527	424
554	527	423
555	528	422
556	529	421
557	530	420
558	531	419
559	531	417
560	532	416
561	533	415
562	534	414
563	535	413
564	536	412
565	537	411
566	538	411
567	539	410
568	539	408
569	540	407
570	541	406
571	542	405
572	543	404
573	544	403
574	545	402
575	545	401
576	546	400
577	547	399
578	548	398
579	549	397
580	550	396
581	551	395
582	552	394
583	553	394
584	554	393
585	555	392
586	556	391
587	557	390
588	558	389
589	559	388
590	560	387
591	561	386
592	562	385
593	563	384
594	563	383
595	564	382
596	565	381
597	566	380
598	567	379
599	568	379
600	569	378
601	570	377
602	571	376
603	572	375
604	572	374
605	573	373
606	574	372
607	575	371
608	576	370
609	577	369
610	577	367
611	578	366
612	579	365
613	580	364
614	581	363
615	582	363
616	583	362
617	585	361
618	585	360
619	587	359
620	587	358
621	589	357
622	590	357
623	591	356
624	592	355
625	592	354
626	593	353
627	594	352
628	595	351
629	596	350
630	597	349
631	597	348
632	599	347
633	600	346
634	601	345
635	601	344
636	602	343
637	603	342
638	604	341
639	605	340
640	606	339
641	607	338
642	608	337
643	608	336
644	609	335
645	610	334
646	611	333
647	612	332
648	613	331
649	615	331
650	616	330
651	617	329
652	618	328
653	619	327
654	620	326
655	621	325
656	622	324
657	622	323
658	623	322
659	624	321
660	625	320
661	626	319
662	627	318
663	628	318
664	629	317
665	630	316
666	631	315
667	631	314
668	632	313
669	633	312
670	634	311
671	635	310
672	636	309
673	636	308
674	637	307
675	638	306
676	639	305
677	640	304
678	641	303
679	641	302
680	643	301
681	644	300
682	646	299
683	647	298
684	648	298
685	649	297
686	649	296
687	650	295
688	651	294
689	652	293
690	653	292
691	654	291
692	655	290
693	656	289
694	656	288
695	657	287
696	658	286
697	659	285
698	660	284
699	661	283
700	662	282
701	663	281
702	664	280
703	664	279
704	665	278
705	666	277
706	667	276
707	668	275
708	668	274
709	669	273
710	670	272
711	671	271
712	672	270
713	673	269
714	675	269
715	676	268
716	677	267
717	678	266
718	679	265
719	680	264
720	681	263
721	682	262
722	682	261
723	683	260
724	684	259
725	685	258
726	686	257
727	687	256
728	688	255
729	689	254
730	690	254
731	691	253
732	692	252
733	693	251
734	694	250
735	695	249
736	695	248
737	696	247
738	697	246
739	698	245
740	699	244
741	700	243
742	700	242
743	701	241
744	702	240
745	704	239
746	705	238
747	706	238
748	708	237
749	709	236
750	710	235
751	710	234
752	711	233
753	712	232
754	713	231
755	714	230
756	714	229
757	715	228
758	716	227
759	717	226
760	718	225
761	719	224
762	720	223
763	721	222
764	722	221
765	722	220
766	723	219
767	724	218
768	725	217
769	726	216
770	727	215
771	727	214
772	728	214
773	729	213
774	730	212
775	731	211
776	732	210
777	732	209
778	735	208
779	737	207
780	738	207
781	739	206
782	740	205
783	740	204
784	741	203
785	742	202
786	743	201
787	744	200
788	744	199
789	745	198
790	746	197
791	747	196
792	748	195
793	749	194
794	750	193
795	751	192
796	752	191
797	753	190
798	754	189
799	754	188
800	755	187
801	756	186
802	757	185
803	757	184
804	758	183
805	759	182
806	760	181
807	761	180
808	762	179
809	763	178
810	764	178
811	765	177
812	767	176
813	768	175
814	768	174
815	770	173
816	770	172
817	771	171
818	772	170
819	773	169
820	774	168
821	775	167
822	776	166
823	777	166
824	778	165
825	779	164
826	780	163
827	781	162
828	782	161
829	783	160
830	784	159
831	785	158
832	786	157
833	787	156
834	788	155
835	788	154
836	789	153
837	790	152
838	791	151
839	792	150
840	793	149
841	794	148
842	795	148
843	797	147
844	798	146
845	799	145
846	800	144
847	801	143
848	801	142
849	802	141
850	803	140
851	804	139
852	805	138
853	806	137
854	806	136
855	807	135
856	808	134
857	809	134
858	810	133
859	811	132
860	812	131
861	813	130
862	814	129
863	815	128
864	816	127
865	817	126
866	818	125
867	818	124
868	819	123
869	820	122
870	821	121
871	822	120
872	823	119
873	823	118
874	824	117
875	826	117
876	828	116
877	829	115
878	830	114
879	831	113
880	831	112
881	832	111
882	833	110
883	834	109
884	835	108
885	836	107
886	836	106
887	837	105
888	838	104
889	839	103
890	840	102
891	841	101
892	842	100
893	843	99
894	844	99
895	844	98
896	845	97
897	846	96
898	847	95
899	848	94
900	849	93
901	849	92
902	850	91
903	851	90
904	852	89
905	853	88
906	853	87
907	855	86
908	856	85
909	857	84
910	858	83
911	860	83
912	861	82
913	861	81
914	862	80
915	863	79
916	864	78
917	865	77
918	866	76
919	867	75
920	867	74
921	868	73
922	869	72
923	870	71
924	871	70
925	872	69
926	873	68
927	874	67
928	875	66
929	876	65
930	876	64
931	877	64
932	878	63
933	879	62
934	880	61
935	881	60
936	882	59
937	883	58
938	883	57
939	884	56
940	885	55
941	887	54
942	888	53
943	890	52
944	891	51
945	892	50
946	893	50
947	894	49
948	895	48
949	896	47
950	897	46
951	898	45
952	899	44
953	900	43
954	901	42
955	902	41
956	903	40
957	904	39
958	905	38
959	905	37
960	906	36
961	907	35
962	908	34
963	909	33
964	910	33
965	911	32
966	912	31
967	913	30
968	913	29
969	914	28
970	916	27
971	917	26
972	918	25
973	919	24
974	920	23
975	921	22
976	922	21
977	923	20
978	924	19
979	925	18
980	926	17
981	927	17
982	928	16
983	929	15
984	930	14
985	931	13
986	932	12
987	933	11
988	934	10
989	935	9
990	935	8
991	936	7
992	937	6
993	938	5
994	939	4
995	939	3
996	940	2
997	941	1
998	942	0
999	943	0
